S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
1,ADAMPUR,MUMBAI,3097.0,2941.0,0.0,0.035,0.0,0.0,2025-08,2025-08.xlsx,6038.0
2,ADAMPUR,HINDON AIRPORT,1055.0,863.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1918.0
3,AGARTALA,BENGALURU,3826.0,3621.0,1.818,9.12,0.0,0.188,2025-08,2025-08.xlsx,7447.0
4,AGARTALA,CHENNAI,547.0,799.0,0.003,0.554,0.0,0.0,2025-08,2025-08.xlsx,1346.0
5,AGARTALA,DELHI,5492.0,5466.0,0.806,42.257,1.888,1.347,2025-08,2025-08.xlsx,10958.0
6,AGARTALA,DIBRUGARH,426.0,351.0,0.086,0.083,0.0,0.0,2025-08,2025-08.xlsx,777.0
7,AGARTALA,GUWAHATI,13079.0,13551.0,1.2770000000000001,36.531000000000006,1.447,0.9518,2025-08,2025-08.xlsx,26630.0
8,AGARTALA,HYDERABAD,2869.0,2814.0,3.019,1.122,0.0,0.0,2025-08,2025-08.xlsx,5683.0
9,AGARTALA,IMPHAL,1804.0,2120.0,1.479,5.772,0.0,0.0,2025-08,2025-08.xlsx,3924.0
10,AGARTALA,JAIPUR,27.0,29.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,56.0
11,AGARTALA,KOLKATA,32519.0,32126.0,16.717,263.99093,3.199,1.118,2025-08,2025-08.xlsx,64645.0
12,AGARTALA,VIJAYAWADA,1.0,0.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1.0
13,AGATTI ISLAND,BENGALURU,112.0,83.0,0.0,0.014,0.0,0.0,2025-08,2025-08.xlsx,195.0
14,AGATTI ISLAND,Goa,1333.0,1667.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,3000.0
15,AGATTI ISLAND,KOCHI,1786.0,2209.0,0.0,0.02,0.0,0.0,2025-08,2025-08.xlsx,3995.0
16,AGRA,AHMEDABAD,1827.0,1606.0,0.175,0.0,0.0,0.0,2025-08,2025-08.xlsx,3433.0
17,AGRA,BENGALURU,2807.0,2903.0,1.82,2.78,0.0,0.0,2025-08,2025-08.xlsx,5710.0
18,AGRA,HYDERABAD,1829.0,2045.0,0.138,2.587,0.0,0.0,2025-08,2025-08.xlsx,3874.0
19,AGRA,MUMBAI,2041.0,2007.0,1.371,0.388,0.0,0.0,2025-08,2025-08.xlsx,4048.0
20,AHMEDABAD,Kishangarh,1016.0,1586.0,0.054,0.0,0.0,0.0,2025-08,2025-08.xlsx,2602.0
21,AHMEDABAD,AMRITSAR,2960.0,3022.0,0.632,1.155,0.0,0.0,2025-08,2025-08.xlsx,5982.0
22,AHMEDABAD,BAGDOGRA,4084.0,4801.0,24.46469,26.217579999999998,0.0,0.0,2025-08,2025-08.xlsx,8885.0
23,AHMEDABAD,BELGAUM,757.0,834.0,0.0,0.0,0.0,0.0,2025-08,2025-08.xlsx,1591.0
24,AHMEDABAD,BENGALURU,42511.0,43062.0,391.89951,282.47567000000004,0.09999999999999999,9.98456,2025-08,2025-08.xlsx,85573.0
25,AHMEDABAD,BHOPAL,2316.0,2272.0,0.134,0.025,0.068,0.673,2025-08,2025-08.xlsx,4588.0
26,AHMEDABAD,BHUBANESWAR,4931.0,5179.0,18.519,4.482,0.004,1.133,2025-08,2025-08.xlsx,10110.0
